created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T22:18:13.184975+00:00,2025-05-25,1500,300,5,0.03,0.9,0.8,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.68558614290133,0.2212323315471108
2025-11-13T22:18:13.472366+00:00,2025-05-25,1500,300,5,0.03,0.9,0.8,0.1,0.5,66,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6846582121868233,0.2201007960515219
2025-11-13T22:18:13.773260+00:00,2025-05-25,1500,300,5,0.03,0.9,0.8,1.0,0.0,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6880606248066811,0.2207643400043492
2025-11-13T22:18:14.062827+00:00,2025-05-25,1500,300,5,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6871326940921745,0.2183600108491576
2025-11-13T22:18:14.333904+00:00,2025-05-25,1500,300,5,0.03,0.9,0.9,0.1,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921744,0.2213568421310373
2025-11-13T22:18:14.628823+00:00,2025-05-25,1500,300,5,0.03,0.9,0.9,0.1,0.5,62,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.68558614290133,0.2205504840467494
2025-11-13T22:18:14.914295+00:00,2025-05-25,1500,300,5,0.03,0.9,0.9,1.0,0.0,60,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6793999381379524,0.221205014228722
2025-11-13T22:18:15.204412+00:00,2025-05-25,1500,300,5,0.03,0.9,0.9,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6957933807609032,0.218334854241198
2025-11-13T22:18:15.458236+00:00,2025-05-25,1500,300,5,0.04,0.7,0.7,0.1,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6954840705227343,0.2174878060160262
2025-11-13T22:18:15.748938+00:00,2025-05-25,1500,300,5,0.04,0.7,0.7,0.1,0.5,47,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7035261367151253,0.2162585084180838
2025-11-13T22:18:16.020165+00:00,2025-05-25,1500,300,5,0.04,0.7,0.7,1.0,0.0,47,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7081657902876585,0.2156581629727064
2025-11-13T22:18:16.295240+00:00,2025-05-25,1500,300,5,0.04,0.7,0.7,1.0,0.5,52,0.6666666666666666,0.676923076923077,0.7213114754098361,0.6984126984126984,0.7131147540983607,0.214949105815262
2025-11-13T22:18:16.555795+00:00,2025-05-25,1500,300,5,0.04,0.7,0.8,0.1,0.0,33,0.6578947368421053,0.6571428571428571,0.7540983606557377,0.7022900763358778,0.6902257964738633,0.2186847886669497
2025-11-13T22:18:16.831655+00:00,2025-05-25,1500,300,5,0.04,0.7,0.8,0.1,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517476,0.2179364244849978
2025-11-13T22:18:17.108928+00:00,2025-05-25,1500,300,5,0.04,0.7,0.8,1.0,0.0,49,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6991957933807609,0.2180064454803759
2025-11-13T22:18:17.387366+00:00,2025-05-25,1500,300,5,0.04,0.7,0.8,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7103309619548407,0.2163781724932409
2025-11-13T22:18:17.658217+00:00,2025-05-25,1500,300,5,0.04,0.7,0.9,0.1,0.0,47,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.690844416950201,0.2174026586941326
2025-11-13T22:18:17.925696+00:00,2025-05-25,1500,300,5,0.04,0.7,0.9,0.1,0.5,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6988864831425919,0.2176088965308234
2025-11-13T22:18:18.197761+00:00,2025-05-25,1500,300,5,0.04,0.7,0.9,1.0,0.0,41,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540054,0.2184179762116783
2025-11-13T22:18:18.470379+00:00,2025-05-25,1500,300,5,0.04,0.7,0.9,1.0,0.5,41,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7078564800494895,0.2158160834717013
2025-11-13T22:18:18.737965+00:00,2025-05-25,1500,300,5,0.04,0.8,0.7,0.1,0.0,51,0.6578947368421053,0.6617647058823529,0.7377049180327869,0.6976744186046512,0.6979585524280854,0.2175018883765661
2025-11-13T22:18:18.997334+00:00,2025-05-25,1500,300,5,0.04,0.8,0.7,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.699195793380761,0.2171654964668429
2025-11-13T22:18:19.266673+00:00,2025-05-25,1500,300,5,0.04,0.8,0.7,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2183278316773521
2025-11-13T22:18:19.541181+00:00,2025-05-25,1500,300,5,0.04,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7084751005258275,0.215941413285835
2025-11-13T22:18:19.805053+00:00,2025-05-25,1500,300,5,0.04,0.8,0.8,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6976492421899166,0.2165995862188608
2025-11-13T22:18:20.069426+00:00,2025-05-25,1500,300,5,0.04,0.8,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.696412001237241,0.2170467199426886
2025-11-13T22:18:20.332903+00:00,2025-05-25,1500,300,5,0.04,0.8,0.8,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6979585524280854,0.2182571334837879
2025-11-13T22:18:20.612358+00:00,2025-05-25,1500,300,5,0.04,0.8,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7019795855242807,0.218109146412615
2025-11-13T22:18:20.889667+00:00,2025-05-25,1500,300,5,0.04,0.8,0.9,0.1,0.0,50,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6951747602845654,0.2174008121268906
2025-11-13T22:18:21.164757+00:00,2025-05-25,1500,300,5,0.04,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899166,0.2182027902996308
2025-11-13T22:18:21.434003+00:00,2025-05-25,1500,300,5,0.04,0.8,0.9,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.698886483142592,0.2191349932235658
2025-11-13T22:18:21.718093+00:00,2025-05-25,1500,300,5,0.04,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6951747602845654,0.2187817681729941
2025-11-13T22:18:21.971439+00:00,2025-05-25,1500,300,5,0.04,0.9,0.7,0.1,0.0,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.683111660995979,0.2220284038254983
2025-11-13T22:18:22.229847+00:00,2025-05-25,1500,300,5,0.04,0.9,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6874420043303434,0.2218797580563431
2025-11-13T22:18:22.493140+00:00,2025-05-25,1500,300,5,0.04,0.9,0.7,1.0,0.0,39,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6815651098051346,0.2219045542891941
2025-11-13T22:18:22.769923+00:00,2025-05-25,1500,300,5,0.04,0.9,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6954840705227343,0.2206104322006771
2025-11-13T22:18:23.027909+00:00,2025-05-25,1500,300,5,0.04,0.9,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6846582121868234,0.2198214588363725
2025-11-13T22:18:23.300598+00:00,2025-05-25,1500,300,5,0.04,0.9,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6852768326631611,0.2199985026970491
2025-11-13T22:18:23.561417+00:00,2025-05-25,1500,300,5,0.04,0.9,0.8,1.0,0.0,34,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6849675224249923,0.2206701923145319
2025-11-13T22:18:23.845088+00:00,2025-05-25,1500,300,5,0.04,0.9,0.8,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6964120012372409,0.2192287664722511
2025-11-13T22:18:24.108796+00:00,2025-05-25,1500,300,5,0.04,0.9,0.9,0.1,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6871326940921745,0.2207031227170741
2025-11-13T22:18:24.380586+00:00,2025-05-25,1500,300,5,0.04,0.9,0.9,0.1,0.5,39,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6843489019486544,0.2208034455119876
2025-11-13T22:18:24.646001+00:00,2025-05-25,1500,300,5,0.04,0.9,0.9,1.0,0.0,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6933188988555521,0.2210179418521421
2025-11-13T22:18:24.929480+00:00,2025-05-25,1500,300,5,0.04,0.9,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6920816579028767,0.2195538245588126
2025-11-13T22:18:25.188475+00:00,2025-05-25,1500,300,5,0.05,0.7,0.7,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7050726879059697,0.2157123623099019
2025-11-13T22:18:25.451591+00:00,2025-05-25,1500,300,5,0.05,0.7,0.7,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7013609650479431,0.2153799466136576
2025-11-13T22:18:25.718268+00:00,2025-05-25,1500,300,5,0.05,0.7,0.7,1.0,0.0,46,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.698886483142592,0.2161153295719593
2025-11-13T22:18:25.978136+00:00,2025-05-25,1500,300,5,0.05,0.7,0.7,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7109495824311785,0.2152965415636049
2025-11-13T22:18:26.238918+00:00,2025-05-25,1500,300,5,0.05,0.7,0.8,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6889885555211877,0.2181980896178981
2025-11-13T22:18:26.505712+00:00,2025-05-25,1500,300,5,0.05,0.7,0.8,0.1,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.690844416950201,0.2187046209815824
2025-11-13T22:18:26.766689+00:00,2025-05-25,1500,300,5,0.05,0.7,0.8,1.0,0.0,29,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6998144138570986,0.2171251006939333
2025-11-13T22:18:27.031320+00:00,2025-05-25,1500,300,5,0.05,0.7,0.8,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7137333745746984,0.2168983152177451
2025-11-13T22:18:27.292147+00:00,2025-05-25,1500,300,5,0.05,0.7,0.9,0.1,0.0,28,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6899164862356945,0.2181246569635643
2025-11-13T22:18:27.559429+00:00,2025-05-25,1500,300,5,0.05,0.7,0.9,0.1,0.5,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7001237240952676,0.2172329807424923
2025-11-13T22:18:27.824945+00:00,2025-05-25,1500,300,5,0.05,0.7,0.9,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6954840705227343,0.2169866665814641
2025-11-13T22:18:28.091893+00:00,2025-05-25,1500,300,5,0.05,0.7,0.9,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7140426848128673,0.2145777285163368
2025-11-13T22:18:28.344572+00:00,2025-05-25,1500,300,5,0.05,0.8,0.7,0.1,0.0,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.6927002783792143,0.217525992945567
2025-11-13T22:18:28.607829+00:00,2025-05-25,1500,300,5,0.05,0.8,0.7,0.1,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6942468295700588,0.2174519311998824
2025-11-13T22:18:28.867698+00:00,2025-05-25,1500,300,5,0.05,0.8,0.7,1.0,0.0,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6995051036189297,0.2169627075762424
2025-11-13T22:18:29.129294+00:00,2025-05-25,1500,300,5,0.05,0.8,0.7,1.0,0.5,33,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.696412001237241,0.2170981216811058
2025-11-13T22:18:29.392046+00:00,2025-05-25,1500,300,5,0.05,0.8,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6914630374265389,0.2179695061339893
2025-11-13T22:18:29.659102+00:00,2025-05-25,1500,300,5,0.05,0.8,0.8,0.1,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7013609650479431,0.2168913654979534
2025-11-13T22:18:29.923962+00:00,2025-05-25,1500,300,5,0.05,0.8,0.8,1.0,0.0,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6961026909990722,0.2176411001475179
2025-11-13T22:18:30.236319+00:00,2025-05-25,1500,300,5,0.05,0.8,0.8,1.0,0.5,33,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7109495824311785,0.2169407039388884
2025-11-13T22:18:30.495455+00:00,2025-05-25,1500,300,5,0.05,0.8,0.9,0.1,0.0,30,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.6899164862356945,0.2175448132834194
2025-11-13T22:18:30.766259+00:00,2025-05-25,1500,300,5,0.05,0.8,0.9,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.7007423445716053,0.2168793798161067
2025-11-13T22:18:31.033463+00:00,2025-05-25,1500,300,5,0.05,0.8,0.9,1.0,0.0,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.6957933807609031,0.217847928513796
2025-11-13T22:18:31.303328+00:00,2025-05-25,1500,300,5,0.05,0.8,0.9,1.0,0.5,33,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.7019795855242809,0.2157890731662924
2025-11-13T22:18:31.560378+00:00,2025-05-25,1500,300,5,0.05,0.9,0.7,0.1,0.0,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6790906278997836,0.2208745038553017
2025-11-13T22:18:31.821582+00:00,2025-05-25,1500,300,5,0.05,0.9,0.7,0.1,0.5,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.680327868852459,0.2209380023549562
2025-11-13T22:18:32.089254+00:00,2025-05-25,1500,300,5,0.05,0.9,0.7,1.0,0.0,44,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921744,0.2216075757574726
2025-11-13T22:18:32.364869+00:00,2025-05-25,1500,300,5,0.05,0.9,0.7,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.690844416950201,0.2204471683741847
2025-11-13T22:18:32.627536+00:00,2025-05-25,1500,300,5,0.05,0.9,0.8,0.1,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6865140736158367,0.2202011359657533
2025-11-13T22:18:32.891921+00:00,2025-05-25,1500,300,5,0.05,0.9,0.8,0.1,0.5,33,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.680327868852459,0.2198851115555224
2025-11-13T22:18:33.152470+00:00,2025-05-25,1500,300,5,0.05,0.9,0.8,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6840395917104857,0.2207485547325993
2025-11-13T22:18:33.425683+00:00,2025-05-25,1500,300,5,0.05,0.9,0.8,1.0,0.5,42,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6936282090937209,0.2199989926508175
2025-11-13T22:18:33.684044+00:00,2025-05-25,1500,300,5,0.05,0.9,0.9,0.1,0.0,28,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6892978657593566,0.2198350689863395
2025-11-13T22:18:33.950290+00:00,2025-05-25,1500,300,5,0.05,0.9,0.9,0.1,0.5,28,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6886792452830188,0.2209174476013919
2025-11-13T22:18:34.216550+00:00,2025-05-25,1500,300,5,0.05,0.9,0.9,1.0,0.0,33,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.68280235075781,0.2210490614439688
2025-11-13T22:18:34.493702+00:00,2025-05-25,1500,300,5,0.05,0.9,0.9,1.0,0.5,40,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6933188988555522,0.2187515210007056
2025-11-13T22:18:34.828031+00:00,2025-05-25,1500,300,8,0.03,0.7,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6868233838540055,0.2227574328999291
2025-11-13T22:18:35.168288+00:00,2025-05-25,1500,300,8,0.03,0.7,0.7,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6917723476647077,0.2209406245286523
2025-11-13T22:18:35.515034+00:00,2025-05-25,1500,300,8,0.03,0.7,0.7,1.0,0.0,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6852768326631611,0.2214837930363371
2025-11-13T22:18:35.853144+00:00,2025-05-25,1500,300,8,0.03,0.7,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6991957933807609,0.2188440988059816
2025-11-13T22:18:36.191065+00:00,2025-05-25,1500,300,8,0.03,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6840395917104857,0.2233941419048436
2025-11-13T22:18:36.541453+00:00,2025-05-25,1500,300,8,0.03,0.7,0.8,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6883699350448499,0.2217490640052994
2025-11-13T22:18:36.910328+00:00,2025-05-25,1500,300,8,0.03,0.7,0.8,1.0,0.0,68,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6812557995669657,0.222821381470939
2025-11-13T22:18:37.256323+00:00,2025-05-25,1500,300,8,0.03,0.7,0.8,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6979585524280854,0.2192948332424133
2025-11-13T22:18:37.597932+00:00,2025-05-25,1500,300,8,0.03,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6862047633776678,0.2234437627975601
2025-11-13T22:18:37.950836+00:00,2025-05-25,1500,300,8,0.03,0.7,0.9,0.1,0.5,50,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6849675224249923,0.2222874913689492
2025-11-13T22:18:38.305546+00:00,2025-05-25,1500,300,8,0.03,0.7,0.9,1.0,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6818744200433033,0.2224539679660228
2025-11-13T22:18:38.656296+00:00,2025-05-25,1500,300,8,0.03,0.7,0.9,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6948654500463967,0.2202996854648097
2025-11-13T22:18:39.012910+00:00,2025-05-25,1500,300,8,0.03,0.8,0.7,0.1,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6828023507578102,0.2252652151761494
2025-11-13T22:18:39.359152+00:00,2025-05-25,1500,300,8,0.03,0.8,0.7,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6790906278997835,0.223452485603425
2025-11-13T22:18:39.712219+00:00,2025-05-25,1500,300,8,0.03,0.8,0.7,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.677544076708939,0.2234879714655993
2025-11-13T22:18:40.050497+00:00,2025-05-25,1500,300,8,0.03,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.7004330343334364,0.2206162405695012
2025-11-13T22:18:40.395651+00:00,2025-05-25,1500,300,8,0.03,0.8,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2242357303995756
2025-11-13T22:18:40.743776+00:00,2025-05-25,1500,300,8,0.03,0.8,0.8,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2229652552218546
2025-11-13T22:18:41.102256+00:00,2025-05-25,1500,300,8,0.03,0.8,0.8,1.0,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.683111660995979,0.222781805399815
2025-11-13T22:18:41.451503+00:00,2025-05-25,1500,300,8,0.03,0.8,0.8,1.0,0.5,56,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517477,0.2206730126950358
2025-11-13T22:18:41.799874+00:00,2025-05-25,1500,300,8,0.03,0.8,0.9,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6843489019486545,0.2253973112679875
2025-11-13T22:18:42.150553+00:00,2025-05-25,1500,300,8,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2221594595587898
2025-11-13T22:18:42.511072+00:00,2025-05-25,1500,300,8,0.03,0.8,0.9,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6815651098051345,0.2239439633928604
2025-11-13T22:18:42.866964+00:00,2025-05-25,1500,300,8,0.03,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899165,0.2209628791791559
2025-11-13T22:18:43.196069+00:00,2025-05-25,1500,300,8,0.03,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2279253575010925
2025-11-13T22:18:43.539295+00:00,2025-05-25,1500,300,8,0.03,0.9,0.7,0.1,0.5,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6710485617073926,0.2267606876761015
2025-11-13T22:18:43.897499+00:00,2025-05-25,1500,300,8,0.03,0.9,0.7,1.0,0.0,39,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6744509743272502,0.2264649157922433
2025-11-13T22:18:44.239674+00:00,2025-05-25,1500,300,8,0.03,0.9,0.7,1.0,0.5,55,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6821837302814724,0.2230265150953246
